4, 
0, 89, 19, 
 1.1401, 1.1400, 1.1397, 1.1392, 1.1386, 1.1377, 1.1367, 1.1354, 1.1339, 1.1321, 1.1300, 1.1276, 1.1246, 1.1212, 1.1171, 1.1121, 1.1062, 1.0990, 1.0894, 
 1.1224, 1.1222, 1.1216, 1.1206, 1.1193, 1.1177, 1.1157, 1.1132, 1.1103, 1.1067, 1.1025, 1.0975, 1.0915, 1.0845, 1.0761, 1.0658, 1.0531, 1.0372, 1.0141, 
 1.1024, 1.1022, 1.1012, 1.0998, 1.0978, 1.0954, 1.0923, 1.0885, 1.0841, 1.0788, 1.0725, 1.0651, 1.0563, 1.0460, 1.0337, 1.0190, 1.0009, 0.9789, 0.9472, 
 1.0803, 1.0801, 1.0788, 1.0769, 1.0743, 1.0709, 1.0668, 1.0619, 1.0559, 1.0488, 1.0405, 1.0308, 1.0193, 1.0059, 0.9900, 0.9710, 0.9480, 0.9204, 0.8797, 
 1.0565, 1.0565, 1.0549, 1.0525, 1.0492, 1.0450, 1.0399, 1.0337, 1.0264, 1.0177, 1.0077, 0.9957, 0.9819, 0.9656, 0.9469, 0.9250, 0.8993, 0.8692, 0.8263, 
 1.0316, 1.0316, 1.0297, 1.0268, 1.0230, 1.0180, 1.0120, 1.0047, 0.9960, 0.9860, 0.9741, 0.9605, 0.9447, 0.9265, 0.9054, 0.8810, 0.8529, 0.8202, 0.7747, 
 1.0057, 1.0059, 1.0037, 1.0005, 0.9961, 0.9904, 0.9835, 0.9752, 0.9654, 0.9539, 0.9407, 0.9253, 0.9079, 0.8878, 0.8646, 0.8380, 0.8073, 0.7716, 0.7195, 
 0.9793, 0.9797, 0.9773, 0.9737, 0.9686, 0.9624, 0.9548, 0.9455, 0.9346, 0.9220, 0.9075, 0.8909, 0.8717, 0.8498, 0.8248, 0.7965, 0.7639, 0.7262, 0.6730, 
 0.9528, 0.9533, 0.9506, 0.9466, 0.9412, 0.9343, 0.9259, 0.9159, 0.9041, 0.8904, 0.8747, 0.8567, 0.8363, 0.8130, 0.7865, 0.7563, 0.7222, 0.6833, 0.6279, 
 0.9261, 0.9269, 0.9240, 0.9197, 0.9138, 0.9064, 0.8974, 0.8866, 0.8739, 0.8594, 0.8426, 0.8235, 0.8017, 0.7772, 0.7493, 0.7178, 0.6822, 0.6416, 0.5839, 
 0.9060, 0.9069, 0.9038, 0.8994, 0.8931, 0.8854, 0.8758, 0.8645, 0.8512, 0.8359, 0.8185, 0.7985, 0.7760, 0.7505, 0.7219, 0.6895, 0.6532, 0.6125, 0.5571, 
 0.8858, 0.8869, 0.8837, 0.8789, 0.8725, 0.8643, 0.8545, 0.8427, 0.8289, 0.8130, 0.7949, 0.7742, 0.7511, 0.7251, 0.6959, 0.6631, 0.6273, 0.5882, 0.5402, 
 0.8657, 0.8670, 0.8636, 0.8587, 0.8520, 0.8437, 0.8334, 0.8212, 0.8071, 0.7907, 0.7720, 0.7510, 0.7274, 0.7008, 0.6715, 0.6393, 0.6046, 0.5687, 0.5305, 
 0.8458, 0.8472, 0.8438, 0.8387, 0.8319, 0.8232, 0.8127, 0.8003, 0.7857, 0.7689, 0.7499, 0.7286, 0.7046, 0.6782, 0.6491, 0.6178, 0.5849, 0.5532, 0.5227, 
 0.8261, 0.8277, 0.8242, 0.8191, 0.8120, 0.8032, 0.7924, 0.7796, 0.7649, 0.7478, 0.7288, 0.7071, 0.6831, 0.6568, 0.6284, 0.5985, 0.5685, 0.5411, 0.5180, 
 0.8067, 0.8084, 0.8049, 0.7996, 0.7925, 0.7834, 0.7725, 0.7596, 0.7445, 0.7275, 0.7082, 0.6866, 0.6628, 0.6371, 0.6097, 0.5816, 0.5547, 0.5315, 0.5139, 
 0.7875, 0.7895, 0.7859, 0.7805, 0.7733, 0.7641, 0.7531, 0.7401, 0.7250, 0.7078, 0.6885, 0.6671, 0.6437, 0.6188, 0.5928, 0.5667, 0.5429, 0.5235, 0.5090, 
 0.7687, 0.7709, 0.7672, 0.7619, 0.7545, 0.7454, 0.7341, 0.7210, 0.7060, 0.6890, 0.6698, 0.6486, 0.6259, 0.6018, 0.5773, 0.5537, 0.5329, 0.5171, 0.5059, 
 0.7503, 0.7526, 0.7490, 0.7435, 0.7362, 0.7270, 0.7158, 0.7027, 0.6877, 0.6706, 0.6518, 0.6312, 0.6092, 0.5863, 0.5635, 0.5424, 0.5243, 0.5114, 0.5016, 
 0.7323, 0.7348, 0.7311, 0.7256, 0.7183, 0.7091, 0.6979, 0.6849, 0.6700, 0.6533, 0.6347, 0.6148, 0.5937, 0.5721, 0.5511, 0.5322, 0.5169, 0.5064, 0.4987, 
 0.7147, 0.7173, 0.7136, 0.7081, 0.7007, 0.6917, 0.6806, 0.6678, 0.6530, 0.6366, 0.6186, 0.5992, 0.5791, 0.5590, 0.5399, 0.5233, 0.5104, 0.5019, 0.4955, 
 0.6975, 0.7002, 0.6965, 0.6911, 0.6839, 0.6748, 0.6638, 0.6511, 0.6367, 0.6206, 0.6031, 0.5846, 0.5657, 0.5470, 0.5298, 0.5153, 0.5045, 0.4975, 0.4912, 
 0.6808, 0.6836, 0.6800, 0.6745, 0.6674, 0.6583, 0.6476, 0.6350, 0.6209, 0.6053, 0.5885, 0.5709, 0.5531, 0.5360, 0.5206, 0.5081, 0.4991, 0.4934, 0.4880, 
 0.6644, 0.6673, 0.6638, 0.6584, 0.6514, 0.6425, 0.6319, 0.6197, 0.6059, 0.5908, 0.5747, 0.5580, 0.5415, 0.5258, 0.5122, 0.5015, 0.4938, 0.4886, 0.4810, 
 0.6485, 0.6516, 0.6481, 0.6428, 0.6358, 0.6271, 0.6168, 0.6048, 0.5916, 0.5770, 0.5616, 0.5459, 0.5305, 0.5165, 0.5045, 0.4952, 0.4888, 0.4843, 0.4787, 
 0.6331, 0.6363, 0.6327, 0.6276, 0.6208, 0.6122, 0.6021, 0.5906, 0.5777, 0.5638, 0.5492, 0.5346, 0.5205, 0.5078, 0.4972, 0.4894, 0.4839, 0.4801, 0.4749, 
 0.6181, 0.6214, 0.6180, 0.6129, 0.6062, 0.5979, 0.5881, 0.5768, 0.5644, 0.5512, 0.5375, 0.5239, 0.5110, 0.4997, 0.4905, 0.4838, 0.4793, 0.4761, 0.4719, 
 0.6035, 0.6069, 0.6036, 0.5986, 0.5920, 0.5840, 0.5745, 0.5636, 0.5518, 0.5393, 0.5264, 0.5138, 0.5021, 0.4921, 0.4842, 0.4785, 0.4748, 0.4722, 0.4685, 
 0.5894, 0.5929, 0.5896, 0.5848, 0.5783, 0.5706, 0.5614, 0.5510, 0.5397, 0.5279, 0.5158, 0.5043, 0.4938, 0.4849, 0.4782, 0.4735, 0.4704, 0.4682, 0.4639, 
 0.5757, 0.5792, 0.5761, 0.5714, 0.5652, 0.5576, 0.5488, 0.5389, 0.5282, 0.5170, 0.5059, 0.4953, 0.4859, 0.4782, 0.4725, 0.4686, 0.4661, 0.4642, 0.4603, 
 0.5625, 0.5660, 0.5630, 0.5584, 0.5525, 0.5452, 0.5367, 0.5273, 0.5172, 0.5066, 0.4964, 0.4868, 0.4784, 0.4718, 0.4670, 0.4639, 0.4618, 0.4601, 0.4556, 
 0.5496, 0.5533, 0.5503, 0.5459, 0.5402, 0.5331, 0.5251, 0.5161, 0.5066, 0.4968, 0.4873, 0.4787, 0.4714, 0.4657, 0.4617, 0.4592, 0.4575, 0.4560, 0.4519, 
 0.5372, 0.5409, 0.5379, 0.5338, 0.5283, 0.5216, 0.5139, 0.5053, 0.4965, 0.4875, 0.4788, 0.4711, 0.4647, 0.4599, 0.4567, 0.4546, 0.4532, 0.4518, 0.4471, 
