4, 
0, 89, 19, 
 1.1401, 1.1400, 1.1397, 1.1392, 1.1385, 1.1377, 1.1367, 1.1354, 1.1339, 1.1321, 1.1300, 1.1275, 1.1246, 1.1211, 1.1170, 1.1120, 1.1061, 1.0989, 1.0900, 
 1.1225, 1.1221, 1.1215, 1.1206, 1.1193, 1.1176, 1.1156, 1.1132, 1.1102, 1.1066, 1.1024, 1.0974, 1.0914, 1.0843, 1.0759, 1.0655, 1.0527, 1.0367, 1.0163, 
 1.1025, 1.1021, 1.1011, 1.0997, 1.0977, 1.0953, 1.0922, 1.0884, 1.0839, 1.0786, 1.0723, 1.0648, 1.0561, 1.0457, 1.0333, 1.0185, 1.0004, 0.9783, 0.9509, 
 1.0806, 1.0799, 1.0787, 1.0767, 1.0741, 1.0708, 1.0666, 1.0617, 1.0557, 1.0486, 1.0403, 1.0305, 1.0189, 1.0055, 0.9894, 0.9704, 0.9473, 0.9195, 0.8852, 
 1.0570, 1.0562, 1.0546, 1.0522, 1.0489, 1.0448, 1.0396, 1.0334, 1.0261, 1.0174, 1.0073, 0.9953, 0.9815, 0.9651, 0.9463, 0.9243, 0.8986, 0.8684, 0.8324, 
 1.0322, 1.0312, 1.0294, 1.0266, 1.0227, 1.0177, 1.0117, 1.0044, 0.9957, 0.9856, 0.9737, 0.9600, 0.9442, 0.9259, 0.9048, 0.8803, 0.8522, 0.8194, 0.7816, 
 1.0066, 1.0055, 1.0034, 1.0001, 0.9957, 0.9900, 0.9831, 0.9748, 0.9650, 0.9535, 0.9402, 0.9248, 0.9073, 0.8872, 0.8639, 0.8372, 0.8065, 0.7707, 0.7277, 
 0.9804, 0.9793, 0.9769, 0.9733, 0.9682, 0.9620, 0.9544, 0.9451, 0.9342, 0.9215, 0.9070, 0.8903, 0.8711, 0.8492, 0.8242, 0.7957, 0.7630, 0.7253, 0.6816, 
 0.9542, 0.9528, 0.9501, 0.9462, 0.9408, 0.9339, 0.9255, 0.9155, 0.9036, 0.8899, 0.8741, 0.8561, 0.8357, 0.8123, 0.7858, 0.7555, 0.7214, 0.6824, 0.6369, 
 0.9277, 0.9263, 0.9235, 0.9192, 0.9133, 0.9059, 0.8969, 0.8861, 0.8734, 0.8589, 0.8420, 0.8229, 0.8011, 0.7765, 0.7486, 0.7170, 0.6815, 0.6408, 0.5935, 
 0.9078, 0.9063, 0.9033, 0.8988, 0.8926, 0.8848, 0.8753, 0.8640, 0.8507, 0.8354, 0.8179, 0.7979, 0.7754, 0.7498, 0.7212, 0.6887, 0.6525, 0.6118, 0.5664, 
 0.8878, 0.8862, 0.8831, 0.8783, 0.8719, 0.8638, 0.8539, 0.8422, 0.8283, 0.8125, 0.7943, 0.7736, 0.7505, 0.7244, 0.6952, 0.6625, 0.6267, 0.5879, 0.5480, 
 0.8679, 0.8663, 0.8630, 0.8581, 0.8514, 0.8432, 0.8328, 0.8206, 0.8065, 0.7901, 0.7714, 0.7504, 0.7268, 0.7002, 0.6709, 0.6388, 0.6043, 0.5689, 0.5366, 
 0.8482, 0.8465, 0.8431, 0.8380, 0.8312, 0.8226, 0.8121, 0.7997, 0.7851, 0.7683, 0.7493, 0.7280, 0.7040, 0.6776, 0.6486, 0.6174, 0.5848, 0.5537, 0.5274, 
 0.8287, 0.8269, 0.8235, 0.8184, 0.8113, 0.8025, 0.7918, 0.7790, 0.7642, 0.7472, 0.7282, 0.7065, 0.6825, 0.6563, 0.6280, 0.5983, 0.5686, 0.5418, 0.5215, 
 0.8095, 0.8077, 0.8042, 0.7989, 0.7918, 0.7828, 0.7719, 0.7590, 0.7439, 0.7269, 0.7076, 0.6860, 0.6623, 0.6367, 0.6094, 0.5816, 0.5550, 0.5323, 0.5166, 
