4, 
0, 89, 19, 
 1.1429, 1.1427, 1.1424, 1.1419, 1.1412, 1.1403, 1.1392, 1.1379, 1.1363, 1.1344, 1.1320, 1.1292, 1.1258, 1.1217, 1.1167, 1.1106, 1.1030, 1.0952, 1.0844, 
 1.1355, 1.1352, 1.1347, 1.1340, 1.1330, 1.1317, 1.1301, 1.1281, 1.1256, 1.1227, 1.1190, 1.1146, 1.1092, 1.1023, 1.0934, 1.0817, 1.0660, 1.0485, 1.0191, 
 1.1236, 1.1232, 1.1224, 1.1212, 1.1197, 1.1177, 1.1151, 1.1119, 1.1080, 1.1032, 1.0973, 1.0900, 1.0809, 1.0693, 1.0543, 1.0350, 1.0105, 0.9863, 0.9463, 
 1.1083, 1.1077, 1.1065, 1.1048, 1.1025, 1.0994, 1.0956, 1.0909, 1.0850, 1.0778, 1.0689, 1.0580, 1.0444, 1.0277, 1.0069, 0.9817, 0.9520, 0.9259, 0.8826, 
 1.0901, 1.0892, 1.0875, 1.0852, 1.0819, 1.0777, 1.0723, 1.0657, 1.0576, 1.0477, 1.0356, 1.0211, 1.0035, 0.9825, 0.9578, 0.9296, 0.8976, 0.8709, 0.8259, 
 1.0692, 1.0681, 1.0657, 1.0627, 1.0584, 1.0528, 1.0459, 1.0373, 1.0269, 1.0144, 0.9995, 0.9819, 0.9614, 0.9377, 0.9108, 0.8811, 0.8478, 0.8203, 0.7734, 
 1.0460, 1.0446, 1.0416, 1.0378, 1.0325, 1.0256, 1.0171, 1.0067, 0.9943, 0.9796, 0.9625, 0.9428, 0.9203, 0.8951, 0.8669, 0.8361, 0.8016, 0.7731, 0.7239, 
 1.0208, 1.0191, 1.0155, 1.0109, 1.0046, 0.9966, 0.9867, 0.9748, 0.9608, 0.9445, 0.9258, 0.9046, 0.8809, 0.8546, 0.8254, 0.7937, 0.7578, 0.7283, 0.6769, 
 0.9945, 0.9926, 0.9884, 0.9832, 0.9761, 0.9672, 0.9562, 0.9432, 0.9280, 0.9106, 0.8908, 0.8688, 0.8442, 0.8170, 0.7868, 0.7540, 0.7168, 0.6860, 0.6325, 
 0.9653, 0.9632, 0.9584, 0.9527, 0.9450, 0.9352, 0.9235, 0.9096, 0.8935, 0.8753, 0.8548, 0.8319, 0.8065, 0.7784, 0.7473, 0.7136, 0.6751, 0.6427, 0.5877, 
 0.9421, 0.9399, 0.9347, 0.9287, 0.9206, 0.9105, 0.8982, 0.8839, 0.8674, 0.8487, 0.8277, 0.8044, 0.7784, 0.7497, 0.7178, 0.6833, 0.6438, 0.6101, 0.5574, 
 0.9197, 0.9176, 0.9120, 0.9059, 0.8975, 0.8871, 0.8746, 0.8600, 0.8432, 0.8242, 0.8029, 0.7792, 0.7528, 0.7235, 0.6910, 0.6560, 0.6164, 0.5838, 0.5415, 
 0.8976, 0.8954, 0.8897, 0.8834, 0.8749, 0.8644, 0.8517, 0.8369, 0.8200, 0.8008, 0.7792, 0.7552, 0.7284, 0.6986, 0.6656, 0.6306, 0.5924, 0.5639, 0.5340, 
 0.8756, 0.8734, 0.8675, 0.8612, 0.8526, 0.8421, 0.8294, 0.8145, 0.7974, 0.7781, 0.7563, 0.7320, 0.7049, 0.6748, 0.6415, 0.6075, 0.5728, 0.5500, 0.5296, 
 0.8538, 0.8517, 0.8456, 0.8393, 0.8307, 0.8202, 0.8075, 0.7926, 0.7755, 0.7561, 0.7342, 0.7097, 0.6823, 0.6518, 0.6189, 0.5873, 0.5573, 0.5402, 0.5271, 
 0.8322, 0.8302, 0.8240, 0.8178, 0.8093, 0.7988, 0.7861, 0.7713, 0.7542, 0.7347, 0.7128, 0.6880, 0.6604, 0.6300, 0.5982, 0.5703, 0.5462, 0.5337, 0.5248, 
 0.8111, 0.8091, 0.8028, 0.7967, 0.7883, 0.7778, 0.7653, 0.7505, 0.7334, 0.7140, 0.6919, 0.6670, 0.6393, 0.6095, 0.5800, 0.5566, 0.5379, 0.5290, 0.5225, 
 0.7904, 0.7885, 0.7821, 0.7761, 0.7677, 0.7574, 0.7449, 0.7302, 0.7132, 0.6938, 0.6716, 0.6467, 0.6192, 0.5907, 0.5641, 0.5458, 0.5321, 0.5254, 0.5203, 
 0.7701, 0.7684, 0.7619, 0.7560, 0.7477, 0.7375, 0.7251, 0.7105, 0.6936, 0.6741, 0.6519, 0.6270, 0.6002, 0.5739, 0.5511, 0.5372, 0.5274, 0.5225, 0.5180, 
 0.7504, 0.7487, 0.7422, 0.7364, 0.7282, 0.7181, 0.7058, 0.6913, 0.6744, 0.6550, 0.6328, 0.6083, 0.5827, 0.5591, 0.5404, 0.5302, 0.5234, 0.5200, 0.5157, 
 0.7312, 0.7296, 0.7230, 0.7173, 0.7092, 0.6992, 0.6870, 0.6726, 0.6558, 0.6363, 0.6143, 0.5905, 0.5665, 0.5466, 0.5316, 0.5242, 0.5198, 0.5176, 0.5134, 
 0.7125, 0.7110, 0.7044, 0.6987, 0.6907, 0.6809, 0.6688, 0.6544, 0.6376, 0.6183, 0.5966, 0.5738, 0.5524, 0.5357, 0.5240, 0.5191, 0.5164, 0.5152, 0.5111, 
 0.6944, 0.6929, 0.6863, 0.6807, 0.6728, 0.6630, 0.6510, 0.6367, 0.6200, 0.6008, 0.5797, 0.5585, 0.5398, 0.5263, 0.5175, 0.5145, 0.5132, 0.5126, 0.5085, 
 0.6768, 0.6754, 0.6687, 0.6632, 0.6554, 0.6457, 0.6337, 0.6195, 0.6028, 0.5840, 0.5638, 0.5447, 0.5286, 0.5180, 0.5119, 0.5103, 0.5100, 0.5099, 0.5058, 
 0.6597, 0.6584, 0.6517, 0.6462, 0.6385, 0.6288, 0.6169, 0.6028, 0.5863, 0.5678, 0.5491, 0.5321, 0.5186, 0.5108, 0.5070, 0.5064, 0.5069, 0.5069, 0.5027, 
 0.6432, 0.6419, 0.6352, 0.6298, 0.6220, 0.6125, 0.6006, 0.5865, 0.5702, 0.5527, 0.5355, 0.5206, 0.5098, 0.5043, 0.5024, 0.5025, 0.5035, 0.5039, 0.4995, 
 0.6271, 0.6258, 0.6191, 0.6138, 0.6061, 0.5966, 0.5848, 0.5708, 0.5550, 0.5385, 0.5228, 0.5102, 0.5019, 0.4986, 0.4980, 0.4986, 0.4999, 0.5007, 0.4962, 
