2, 
0, 90, 20, 
0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
1.7668402025e-02,1.7667796336e-02,1.7665979270e-02,1.7662950826e-02,1.7658711004e-02,1.7653259804e-02,1.7646597227e-02,1.7638723272e-02,1.7629637939e-02,1.7619341229e-02,1.7607833140e-02,1.7595113675e-02,1.7581182831e-02,1.7566040610e-02,1.7549687011e-02,1.7532122035e-02,1.7513345680e-02,1.7493357948e-02,1.7472158839e-02,1.7449748351e-02,
3.5318473263e-02,3.5317253771e-02,3.5313595297e-02,3.5307497840e-02,3.5298961400e-02,3.5287985978e-02,3.5274571573e-02,3.5258718185e-02,3.5240425814e-02,3.5219694460e-02,3.5196524124e-02,3.5170914805e-02,3.5142866503e-02,3.5112379218e-02,3.5079452951e-02,3.5044087701e-02,3.5006283468e-02,3.4966040252e-02,3.4923358053e-02,3.4878236872e-02,
5.2931928397e-02,5.2930078822e-02,5.2924530095e-02,5.2915282218e-02,5.2902335189e-02,5.2885689009e-02,5.2865343678e-02,5.2841299197e-02,5.2813555564e-02,5.2782112780e-02,5.2746970845e-02,5.2708129759e-02,5.2665589522e-02,5.2619350134e-02,5.2569411595e-02,5.2515773905e-02,5.2458437064e-02,5.2397401071e-02,5.2332665928e-02,5.2264231634e-02,
7.0490572466e-02,7.0488068250e-02,7.0480555602e-02,7.0468034522e-02,7.0450505010e-02,7.0427967065e-02,7.0400420689e-02,7.0367865881e-02,7.0330302640e-02,7.0287730968e-02,7.0240150863e-02,7.0187562327e-02,7.0129965358e-02,7.0067359957e-02,6.9999746125e-02,6.9927123860e-02,6.9849493163e-02,6.9766854034e-02,6.9679206473e-02,6.9586550480e-02,
8.7976344563e-02,8.7973152719e-02,8.7963577186e-02,8.7947617966e-02,8.7925275057e-02,8.7896548460e-02,8.7861438174e-02,8.7819944201e-02,8.7772066539e-02,8.7717805189e-02,8.7657160150e-02,8.7590131424e-02,8.7516719009e-02,8.7436922906e-02,8.7350743114e-02,8.7258179635e-02,8.7159232467e-02,8.7053901611e-02,8.6942187066e-02,8.6824088833e-02,
1.0537135980e-01,1.0536743870e-01,1.0535567543e-01,1.0533606996e-01,1.0530862232e-01,1.0527333248e-01,1.0523020047e-01,1.0517922626e-01,1.0512040988e-01,1.0505375131e-01,1.0497925055e-01,1.0489690761e-01,1.0480672248e-01,1.0470869517e-01,1.0460282567e-01,1.0448911399e-01,1.0436756012e-01,1.0423816407e-01,1.0410092583e-01,1.0395584541e-01,
1.2265794896e-01,1.2265324813e-01,1.2263914562e-01,1.2261564145e-01,1.2258273561e-01,1.2254042810e-01,1.2248871893e-01,1.2242760808e-01,1.2235709557e-01,1.2227718139e-01,1.2218786554e-01,1.2208914802e-01,1.2198102883e-01,1.2186350797e-01,1.2173658545e-01,1.2160026126e-01,1.2145453539e-01,1.2129940787e-01,1.2113487867e-01,1.2096094780e-01,
1.3981869540e-01,1.3981315518e-01,1.3979653454e-01,1.3976883347e-01,1.3973005196e-01,1.3968019003e-01,1.3961924767e-01,1.3954722488e-01,1.3946412166e-01,1.3936993801e-01,1.3926467393e-01,1.3914832942e-01,1.3902090449e-01,1.3888239912e-01,1.3873281333e-01,1.3857214710e-01,1.3840040045e-01,1.3821757336e-01,1.3802366585e-01,1.3781867791e-01,
1.5683646859e-01,1.5683001992e-01,1.5681067389e-01,1.5677843052e-01,1.5673328980e-01,1.5667525173e-01,1.5660431632e-01,1.5652048355e-01,1.5642375344e-01,1.5631412598e-01,1.5619160117e-01,1.5605617901e-01,1.5590785950e-01,1.5574664264e-01,1.5557252844e-01,1.5538551688e-01,1.5518560798e-01,1.5497280173e-01,1.5474709813e-01,1.5450849719e-01,
1.7369445403e-01,1.7368701807e-01,1.7366471018e-01,1.7362753037e-01,1.7357547864e-01,1.7350855498e-01,1.7342675939e-01,1.7333009188e-01,1.7321855245e-01,1.7309214109e-01,1.7295085781e-01,1.7279470260e-01,1.7262367547e-01,1.7243777641e-01,1.7223700543e-01,1.7202136253e-01,1.7179084770e-01,1.7154546094e-01,1.7128520227e-01,1.7101007166e-01,
1.8664698698e-01,1.8663873577e-01,1.8661398213e-01,1.8657272607e-01,1.8651496759e-01,1.8644070668e-01,1.8634994335e-01,1.8624267760e-01,1.8611890942e-01,1.8597863882e-01,1.8582186580e-01,1.8564859035e-01,1.8545881248e-01,1.8525253218e-01,1.8502974946e-01,1.8479046432e-01,1.8453467675e-01,1.8426238676e-01,1.8397359435e-01,1.8366829951e-01,
1.9961436500e-01,1.9960525742e-01,1.9957793467e-01,1.9953239675e-01,1.9946864367e-01,1.9938667542e-01,1.9928649200e-01,1.9916809341e-01,1.9903147966e-01,1.9887665074e-01,1.9870360665e-01,1.9851234740e-01,1.9830287298e-01,1.9807518339e-01,1.9782927864e-01,1.9756515872e-01,1.9728282363e-01,1.9698227337e-01,1.9666350795e-01,1.9632652736e-01,
2.1259691053e-01,2.1258690456e-01,2.1255688665e-01,2.1250685680e-01,2.1243681501e-01,2.1234676127e-01,2.1223669560e-01,2.1210661798e-01,2.1195652843e-01,2.1178642693e-01,2.1159631349e-01,2.1138618811e-01,2.1115605079e-01,2.1090590153e-01,2.1063574033e-01,2.1034556719e-01,2.1003538210e-01,2.0970518508e-01,2.0935497611e-01,2.0898475521e-01,
2.2559494600e-01,2.2558399873e-01,2.2555115693e-01,2.2549642060e-01,2.2541978974e-01,2.2532126435e-01,2.2520084443e-01,2.2505852997e-01,2.2489432099e-01,2.2470821747e-01,2.2450021942e-01,2.2427032684e-01,2.2401853973e-01,2.2374485808e-01,2.2344928191e-01,2.2313181120e-01,2.2279244596e-01,2.2243118619e-01,2.2204803189e-01,2.2164298306e-01,
2.3860879382e-01,2.3859686145e-01,2.3856106437e-01,2.3850140255e-01,2.3841787601e-01,2.3831048475e-01,2.3817922876e-01,2.3802410805e-01,2.3784512261e-01,2.3764227244e-01,2.3741555755e-01,2.3716497794e-01,2.3689053360e-01,2.3659222453e-01,2.3627005074e-01,2.3592401222e-01,2.3555410898e-01,2.3516034101e-01,2.3474270832e-01,2.3430121090e-01,
