2, 
0, 120, 40, 
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,
0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,
0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,0.0750,
0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,
0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,
0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,
0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,0.1750,
0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,
0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,0.2250,
0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,
0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,0.2750,
0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,
0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,
0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,0.3500,
0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,
0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,
0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,0.4250,
0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,
