2, 
0, 90, 20, 
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0175,0.0175,0.0175,0.0175,0.0175,0.0174,
0.0353,0.0353,0.0353,0.0353,0.0353,0.0353,0.0353,0.0353,0.0352,0.0352,0.0352,0.0352,0.0351,0.0351,0.0351,0.0350,0.0350,0.0350,0.0349,0.0349,
0.0529,0.0529,0.0529,0.0529,0.0529,0.0529,0.0529,0.0528,0.0528,0.0528,0.0527,0.0527,0.0527,0.0526,0.0526,0.0525,0.0525,0.0524,0.0523,0.0523,
0.0705,0.0705,0.0705,0.0705,0.0705,0.0704,0.0704,0.0704,0.0703,0.0703,0.0702,0.0702,0.0701,0.0701,0.0700,0.0699,0.0698,0.0698,0.0697,0.0696,
0.0880,0.0880,0.0880,0.0879,0.0879,0.0879,0.0879,0.0878,0.0878,0.0877,0.0877,0.0876,0.0875,0.0874,0.0874,0.0873,0.0872,0.0871,0.0869,0.0868,
0.1054,0.1054,0.1054,0.1053,0.1053,0.1053,0.1052,0.1052,0.1051,0.1051,0.1050,0.1049,0.1048,0.1047,0.1046,0.1045,0.1044,0.1042,0.1041,0.1040,
0.1227,0.1227,0.1226,0.1226,0.1226,0.1225,0.1225,0.1224,0.1224,0.1223,0.1222,0.1221,0.1220,0.1219,0.1217,0.1216,0.1215,0.1213,0.1211,0.1210,
0.1398,0.1398,0.1398,0.1398,0.1397,0.1397,0.1396,0.1395,0.1395,0.1394,0.1393,0.1391,0.1390,0.1389,0.1387,0.1386,0.1384,0.1382,0.1380,0.1378,
0.1568,0.1568,0.1568,0.1568,0.1567,0.1567,0.1566,0.1565,0.1564,0.1563,0.1562,0.1561,0.1559,0.1557,0.1556,0.1554,0.1552,0.1550,0.1547,0.1545,
0.1737,0.1737,0.1737,0.1736,0.1736,0.1735,0.1734,0.1733,0.1732,0.1731,0.1730,0.1728,0.1726,0.1724,0.1722,0.1720,0.1718,0.1715,0.1713,0.1710,
0.1866,0.1866,0.1866,0.1866,0.1865,0.1864,0.1863,0.1862,0.1861,0.1860,0.1858,0.1856,0.1855,0.1853,0.1850,0.1848,0.1845,0.1843,0.1840,0.1837,
0.1996,0.1996,0.1996,0.1995,0.1995,0.1994,0.1993,0.1992,0.1990,0.1989,0.1987,0.1985,0.1983,0.1981,0.1978,0.1976,0.1973,0.1970,0.1967,0.1963,
0.2126,0.2126,0.2126,0.2125,0.2124,0.2123,0.2122,0.2121,0.2120,0.2118,0.2116,0.2114,0.2112,0.2109,0.2106,0.2103,0.2100,0.2097,0.2094,0.2090,
0.2256,0.2256,0.2256,0.2255,0.2254,0.2253,0.2252,0.2251,0.2249,0.2247,0.2245,0.2243,0.2240,0.2237,0.2234,0.2231,0.2228,0.2224,0.2220,0.2216,
0.2386,0.2386,0.2386,0.2385,0.2384,0.2383,0.2382,0.2380,0.2378,0.2376,0.2374,0.2372,0.2369,0.2366,0.2363,0.2359,0.2356,0.2352,0.2347,0.2343,
0.2516,0.2516,0.2516,0.2515,0.2514,0.2513,0.2512,0.2510,0.2508,0.2506,0.2503,0.2501,0.2498,0.2494,0.2491,0.2487,0.2483,0.2479,0.2474,0.2470,
0.2647,0.2647,0.2646,0.2646,0.2645,0.2643,0.2642,0.2640,0.2638,0.2635,0.2633,0.2630,0.2627,0.2623,0.2619,0.2615,0.2611,0.2606,0.2601,0.2596,
0.2777,0.2777,0.2777,0.2776,0.2775,0.2774,0.2772,0.2770,0.2768,0.2765,0.2762,0.2759,0.2756,0.2752,0.2748,0.2743,0.2739,0.2734,0.2728,0.2723,
0.2908,0.2908,0.2908,0.2907,0.2906,0.2904,0.2902,0.2900,0.2898,0.2895,0.2892,0.2889,0.2885,0.2881,0.2876,0.2872,0.2866,0.2861,0.2855,0.2849,
0.3039,0.3039,0.3039,0.3038,0.3036,0.3035,0.3033,0.3031,0.3028,0.3025,0.3022,0.3018,0.3014,0.3010,0.3005,0.3000,0.2994,0.2989,0.2982,0.2976,
0.3170,0.3170,0.3170,0.3169,0.3167,0.3166,0.3164,0.3161,0.3158,0.3155,0.3152,0.3148,0.3143,0.3139,0.3134,0.3128,0.3122,0.3116,0.3109,0.3103,
0.3302,0.3302,0.3301,0.3300,0.3299,0.3297,0.3295,0.3292,0.3289,0.3285,0.3282,0.3277,0.3273,0.3268,0.3262,0.3256,0.3250,0.3244,0.3237,0.3229,
0.3433,0.3433,0.3432,0.3431,0.3430,0.3428,0.3426,0.3423,0.3420,0.3416,0.3412,0.3407,0.3402,0.3397,0.3391,0.3385,0.3378,0.3371,0.3364,0.3356,
0.3565,0.3565,0.3564,0.3563,0.3561,0.3559,0.3557,0.3554,0.3550,0.3546,0.3542,0.3537,0.3532,0.3526,0.3520,0.3513,0.3506,0.3499,0.3491,0.3482,
0.3697,0.3697,0.3696,0.3695,0.3693,0.3691,0.3688,0.3685,0.3681,0.3677,0.3672,0.3667,0.3662,0.3656,0.3649,0.3642,0.3634,0.3626,0.3618,0.3609,
0.3829,0.3829,0.3828,0.3827,0.3825,0.3822,0.3820,0.3816,0.3812,0.3808,0.3803,0.3798,0.3792,0.3785,0.3778,0.3771,0.3763,0.3754,0.3745,0.3735,
0.3961,0.3961,0.3960,0.3959,0.3957,0.3954,0.3951,0.3948,0.3944,0.3939,0.3934,0.3928,0.3922,0.3915,0.3907,0.3899,0.3891,0.3882,0.3872,0.3862,
0.4094,0.4093,0.4093,0.4091,0.4089,0.4086,0.4083,0.4079,0.4075,0.4070,0.4065,0.4058,0.4052,0.4045,0.4037,0.4028,0.4019,0.4010,0.3999,0.3989,
0.4226,0.4226,0.4225,0.4224,0.4222,0.4219,0.4215,0.4211,0.4207,0.4201,0.4196,0.4189,0.4182,0.4174,0.4166,0.4157,0.4148,0.4137,0.4127,0.4115,
0.4359,0.4359,0.4358,0.4356,0.4354,0.4351,0.4348,0.4343,0.4338,0.4333,0.4327,0.4320,0.4312,0.4304,0.4295,0.4286,0.4276,0.4265,0.4254,0.4242,
0.4492,0.4492,0.4491,0.4489,0.4487,0.4484,0.4480,0.4476,0.4470,0.4465,0.4458,0.4451,0.4443,0.4434,0.4425,0.4415,0.4404,0.4393,0.4381,0.4368,
0.4626,0.4625,0.4624,0.4622,0.4620,0.4617,0.4613,0.4608,0.4603,0.4596,0.4590,0.4582,0.4574,0.4565,0.4555,0.4544,0.4533,0.4521,0.4508,0.4495,
0.4759,0.4759,0.4758,0.4756,0.4753,0.4750,0.4746,0.4741,0.4735,0.4728,0.4721,0.4713,0.4704,0.4695,0.4684,0.4673,0.4662,0.4649,0.4636,0.4621,
0.4893,0.4893,0.4891,0.4889,0.4887,0.4883,0.4879,0.4873,0.4867,0.4861,0.4853,0.4844,0.4835,0.4825,0.4814,0.4803,0.4790,0.4777,0.4763,0.4748,
0.5027,0.5027,0.5025,0.5023,0.5020,0.5016,0.5012,0.5006,0.5000,0.4993,0.4985,0.4976,0.4966,0.4956,0.4944,0.4932,0.4919,0.4905,0.4890,0.4875,
0.5161,0.5161,0.5159,0.5157,0.5154,0.5150,0.5145,0.5140,0.5133,0.5125,0.5117,0.5108,0.5097,0.5086,0.5074,0.5062,0.5048,0.5033,0.5018,0.5001,
0.5296,0.5295,0.5294,0.5291,0.5288,0.5284,0.5279,0.5273,0.5266,0.5258,0.5249,0.5239,0.5229,0.5217,0.5205,0.5191,0.5177,0.5161,0.5145,0.5128,
0.5430,0.5430,0.5428,0.5426,0.5423,0.5418,0.5413,0.5406,0.5399,0.5391,0.5382,0.5371,0.5360,0.5348,0.5335,0.5321,0.5306,0.5289,0.5272,0.5254,
0.5565,0.5565,0.5563,0.5561,0.5557,0.5552,0.5547,0.5540,0.5533,0.5524,0.5514,0.5503,0.5492,0.5479,0.5465,0.5450,0.5435,0.5418,0.5400,0.5381,
0.5700,0.5700,0.5698,0.5696,0.5692,0.5687,0.5681,0.5674,0.5666,0.5657,0.5647,0.5636,0.5623,0.5610,0.5596,0.5580,0.5564,0.5546,0.5527,0.5508,
0.5836,0.5835,0.5834,0.5831,0.5827,0.5822,0.5816,0.5808,0.5800,0.5791,0.5780,0.5768,0.5755,0.5741,0.5726,0.5710,0.5693,0.5674,0.5655,0.5634,
0.5971,0.5971,0.5969,0.5966,0.5962,0.5957,0.5950,0.5943,0.5934,0.5924,0.5913,0.5901,0.5887,0.5873,0.5857,0.5840,0.5822,0.5803,0.5782,0.5761,
0.6107,0.6107,0.6105,0.6102,0.6098,0.6092,0.6085,0.6077,0.6068,0.6058,0.6046,0.6034,0.6020,0.6004,0.5988,0.5970,0.5951,0.5931,0.5910,0.5887,
0.6243,0.6243,0.6241,0.6238,0.6233,0.6227,0.6220,0.6212,0.6203,0.6192,0.6180,0.6166,0.6152,0.6136,0.6119,0.6100,0.6081,0.6060,0.6037,0.6014,
0.6380,0.6379,0.6377,0.6374,0.6369,0.6363,0.6356,0.6347,0.6337,0.6326,0.6313,0.6300,0.6284,0.6268,0.6250,0.6231,0.6210,0.6188,0.6165,0.6140,
0.6516,0.6516,0.6514,0.6510,0.6505,0.6499,0.6492,0.6483,0.6472,0.6460,0.6447,0.6433,0.6417,0.6400,0.6381,0.6361,0.6340,0.6317,0.6293,0.6267,
0.6653,0.6653,0.6650,0.6647,0.6642,0.6635,0.6627,0.6618,0.6607,0.6595,0.6581,0.6566,0.6550,0.6532,0.6512,0.6491,0.6469,0.6445,0.6420,0.6394,
0.6790,0.6790,0.6787,0.6784,0.6778,0.6772,0.6764,0.6754,0.6743,0.6730,0.6716,0.6700,0.6683,0.6664,0.6644,0.6622,0.6599,0.6574,0.6548,0.6520,
0.6928,0.6927,0.6925,0.6921,0.6915,0.6908,0.6900,0.6890,0.6878,0.6865,0.6850,0.6834,0.6816,0.6796,0.6775,0.6753,0.6729,0.6703,0.6676,0.6647,
0.7066,0.7065,0.7062,0.7058,0.7053,0.7045,0.7036,0.7026,0.7014,0.7000,0.6985,0.6968,0.6949,0.6929,0.6907,0.6883,0.6858,0.6832,0.6803,0.6773,
0.7204,0.7203,0.7200,0.7196,0.7190,0.7183,0.7173,0.7162,0.7150,0.7135,0.7119,0.7102,0.7082,0.7061,0.7039,0.7014,0.6988,0.6961,0.6931,0.6900,
0.7342,0.7341,0.7338,0.7334,0.7328,0.7320,0.7310,0.7299,0.7286,0.7271,0.7255,0.7236,0.7216,0.7194,0.7171,0.7145,0.7118,0.7089,0.7059,0.7027,
0.7480,0.7479,0.7477,0.7472,0.7466,0.7458,0.7448,0.7436,0.7422,0.7407,0.7390,0.7371,0.7350,0.7327,0.7303,0.7276,0.7248,0.7218,0.7187,0.7153,
0.7619,0.7618,0.7615,0.7611,0.7604,0.7596,0.7585,0.7573,0.7559,0.7543,0.7525,0.7505,0.7484,0.7460,0.7435,0.7408,0.7378,0.7347,0.7315,0.7280,
0.7758,0.7757,0.7754,0.7750,0.7743,0.7734,0.7723,0.7711,0.7696,0.7679,0.7661,0.7640,0.7618,0.7594,0.7567,0.7539,0.7509,0.7477,0.7442,0.7406,
0.7898,0.7897,0.7894,0.7889,0.7882,0.7872,0.7861,0.7848,0.7833,0.7816,0.7797,0.7775,0.7752,0.7727,0.7700,0.7670,0.7639,0.7606,0.7570,0.7533,
0.8037,0.8036,0.8033,0.8028,0.8021,0.8011,0.8000,0.7986,0.7970,0.7953,0.7933,0.7911,0.7887,0.7860,0.7832,0.7802,0.7769,0.7735,0.7698,0.7659,
0.8177,0.8176,0.8173,0.8168,0.8160,0.8150,0.8138,0.8124,0.8108,0.8090,0.8069,0.8046,0.8021,0.7994,0.7965,0.7933,0.7900,0.7864,0.7826,0.7786,
0.8318,0.8317,0.8313,0.8308,0.8300,0.8290,0.8277,0.8263,0.8246,0.8227,0.8205,0.8182,0.8156,0.8128,0.8098,0.8065,0.8030,0.7993,0.7954,0.7913,
0.8458,0.8457,0.8454,0.8448,0.8440,0.8429,0.8416,0.8401,0.8384,0.8364,0.8342,0.8318,0.8291,0.8262,0.8231,0.8197,0.8161,0.8123,0.8082,0.8039,
0.8599,0.8598,0.8594,0.8588,0.8580,0.8569,0.8556,0.8540,0.8522,0.8502,0.8479,0.8454,0.8426,0.8396,0.8364,0.8329,0.8292,0.8252,0.8210,0.8166,
0.8740,0.8739,0.8735,0.8729,0.8721,0.8709,0.8696,0.8680,0.8661,0.8640,0.8616,0.8590,0.8562,0.8531,0.8497,0.8461,0.8423,0.8382,0.8338,0.8292,
0.8882,0.8881,0.8877,0.8870,0.8861,0.8850,0.8836,0.8819,0.8800,0.8778,0.8754,0.8727,0.8697,0.8665,0.8631,0.8593,0.8554,0.8511,0.8466,0.8419,
