4, 
0, 89, 19, 
 1.1321, 1.1321, 1.1318, 1.1313, 1.1307, 1.1299, 1.1289, 1.1276, 1.1261, 1.1243, 1.1222, 1.1197, 1.1168, 1.1133, 1.1092, 1.1042, 1.0983, 1.0910, 1.0813, 
 1.1068, 1.1068, 1.1063, 1.1054, 1.1042, 1.1026, 1.1006, 1.0982, 1.0952, 1.0916, 1.0874, 1.0824, 1.0764, 1.0693, 1.0608, 1.0504, 1.0376, 1.0216, 0.9984, 
 1.0781, 1.0783, 1.0776, 1.0763, 1.0744, 1.0720, 1.0690, 1.0652, 1.0608, 1.0554, 1.0491, 1.0416, 1.0328, 1.0223, 1.0099, 0.9951, 0.9768, 0.9546, 0.9225, 
 1.0463, 1.0468, 1.0459, 1.0442, 1.0417, 1.0385, 1.0344, 1.0295, 1.0235, 1.0164, 1.0081, 0.9982, 0.9866, 0.9731, 0.9570, 0.9378, 0.9145, 0.8866, 0.8454, 
 1.0122, 1.0130, 1.0120, 1.0099, 1.0068, 1.0028, 0.9977, 0.9916, 0.9843, 0.9756, 0.9655, 0.9534, 0.9395, 0.9230, 0.9040, 0.8818, 0.8558, 0.8252, 0.7817, 
 0.9763, 0.9774, 0.9764, 0.9740, 0.9704, 0.9657, 0.9597, 0.9525, 0.9438, 0.9338, 0.9218, 0.9081, 0.8921, 0.8737, 0.8524, 0.8277, 0.7992, 0.7661, 0.7198, 
 0.9392, 0.9409, 0.9398, 0.9371, 0.9331, 0.9276, 0.9209, 0.9127, 0.9029, 0.8914, 0.8782, 0.8627, 0.8451, 0.8249, 0.8015, 0.7747, 0.7438, 0.7078, 0.6553, 
 0.9014, 0.9037, 0.9026, 0.8997, 0.8952, 0.8893, 0.8819, 0.8727, 0.8619, 0.8493, 0.8348, 0.8182, 0.7989, 0.7770, 0.7519, 0.7235, 0.6907, 0.6529, 0.5993, 
 0.8638, 0.8665, 0.8653, 0.8622, 0.8574, 0.8509, 0.8428, 0.8330, 0.8214, 0.8077, 0.7921, 0.7742, 0.7539, 0.7306, 0.7041, 0.6740, 0.6399, 0.6010, 0.5456, 
 0.8261, 0.8295, 0.8284, 0.8251, 0.8200, 0.8131, 0.8044, 0.7939, 0.7815, 0.7671, 0.7504, 0.7316, 0.7100, 0.6857, 0.6581, 0.6268, 0.5916, 0.5514, 0.4941, 
 0.7979, 0.8016, 0.8006, 0.7973, 0.7919, 0.7847, 0.7756, 0.7647, 0.7516, 0.7366, 0.7195, 0.6998, 0.6776, 0.6525, 0.6243, 0.5923, 0.5566, 0.5164, 0.4614, 
 0.7699, 0.7740, 0.7730, 0.7695, 0.7640, 0.7565, 0.7472, 0.7359, 0.7225, 0.7070, 0.6893, 0.6690, 0.6464, 0.6208, 0.5922, 0.5601, 0.5248, 0.4861, 0.4377, 
 0.7422, 0.7468, 0.7458, 0.7423, 0.7367, 0.7292, 0.7194, 0.7077, 0.6941, 0.6782, 0.6600, 0.6396, 0.6166, 0.5907, 0.5621, 0.5305, 0.4962, 0.4602, 0.4207, 
 0.7150, 0.7199, 0.7191, 0.7156, 0.7099, 0.7021, 0.6923, 0.6805, 0.6665, 0.6503, 0.6320, 0.6114, 0.5881, 0.5624, 0.5341, 0.5033, 0.4706, 0.4383, 0.4060, 
 0.6883, 0.6936, 0.6929, 0.6896, 0.6837, 0.6758, 0.6659, 0.6539, 0.6398, 0.6235, 0.6052, 0.5843, 0.5611, 0.5356, 0.5079, 0.4785, 0.4482, 0.4197, 0.3942, 
 0.6624, 0.6680, 0.6675, 0.6640, 0.6582, 0.6502, 0.6402, 0.6281, 0.6139, 0.5977, 0.5792, 0.5585, 0.5356, 0.5108, 0.4840, 0.4560, 0.4285, 0.4036, 0.3835, 
 0.6370, 0.6430, 0.6426, 0.6391, 0.6334, 0.6254, 0.6154, 0.6033, 0.5891, 0.5729, 0.5545, 0.5341, 0.5115, 0.4875, 0.4619, 0.4357, 0.4109, 0.3895, 0.3728, 
 0.6124, 0.6187, 0.6184, 0.6152, 0.6093, 0.6014, 0.5913, 0.5793, 0.5653, 0.5492, 0.5311, 0.5109, 0.4891, 0.4657, 0.4414, 0.4174, 0.3952, 0.3771, 0.3637, 
 0.5886, 0.5952, 0.5950, 0.5917, 0.5861, 0.5782, 0.5683, 0.5563, 0.5424, 0.5264, 0.5086, 0.4890, 0.4678, 0.4456, 0.4228, 0.4008, 0.3810, 0.3658, 0.3542, 
 0.5655, 0.5725, 0.5723, 0.5692, 0.5636, 0.5558, 0.5459, 0.5341, 0.5204, 0.5048, 0.4874, 0.4684, 0.4481, 0.4268, 0.4056, 0.3856, 0.3683, 0.3554, 0.3459, 
 0.5434, 0.5504, 0.5505, 0.5474, 0.5418, 0.5342, 0.5246, 0.5130, 0.4995, 0.4843, 0.4673, 0.4489, 0.4294, 0.4094, 0.3897, 0.3717, 0.3568, 0.3460, 0.3379, 
 0.5218, 0.5292, 0.5293, 0.5263, 0.5210, 0.5135, 0.5040, 0.4927, 0.4795, 0.4647, 0.4482, 0.4305, 0.4121, 0.3932, 0.3752, 0.3590, 0.3461, 0.3369, 0.3293, 
 0.5013, 0.5087, 0.5090, 0.5061, 0.5010, 0.4935, 0.4843, 0.4731, 0.4603, 0.4459, 0.4301, 0.4132, 0.3957, 0.3782, 0.3617, 0.3473, 0.3361, 0.3284, 0.3219, 
 0.4814, 0.4890, 0.4894, 0.4867, 0.4817, 0.4745, 0.4654, 0.4547, 0.4422, 0.4283, 0.4131, 0.3970, 0.3805, 0.3642, 0.3492, 0.3366, 0.3268, 0.3200, 0.3122, 
