4, 
0, 89, 19, 
 1.1361, 1.1360, 1.1356, 1.1351, 1.1345, 1.1336, 1.1325, 1.1312, 1.1295, 1.1276, 1.1252, 1.1224, 1.1190, 1.1148, 1.1097, 1.1035, 1.0958, 1.0879, 1.0770, 
 1.1257, 1.1255, 1.1249, 1.1242, 1.1232, 1.1219, 1.1203, 1.1183, 1.1158, 1.1128, 1.1092, 1.1047, 1.0992, 1.0923, 1.0833, 1.0714, 1.0555, 1.0378, 1.0083, 
 1.1089, 1.1086, 1.1078, 1.1066, 1.1051, 1.1031, 1.1005, 1.0973, 1.0934, 1.0886, 1.0826, 1.0752, 1.0659, 1.0541, 1.0389, 1.0191, 0.9940, 0.9693, 0.9288, 
 1.0873, 1.0869, 1.0857, 1.0840, 1.0817, 1.0787, 1.0748, 1.0701, 1.0641, 1.0568, 1.0478, 1.0367, 1.0228, 1.0056, 0.9842, 0.9582, 0.9275, 0.9005, 0.8564, 
 1.0616, 1.0612, 1.0594, 1.0571, 1.0538, 1.0496, 1.0442, 1.0375, 1.0292, 1.0191, 1.0068, 0.9918, 0.9736, 0.9519, 0.9262, 0.8969, 0.8637, 0.8360, 0.7902, 
 1.0323, 1.0317, 1.0294, 1.0263, 1.0219, 1.0163, 1.0092, 1.0005, 0.9898, 0.9770, 0.9616, 0.9433, 0.9220, 0.8973, 0.8693, 0.8385, 0.8039, 0.7756, 0.7278, 
 0.9997, 0.9991, 0.9960, 0.9922, 0.9867, 0.9798, 0.9710, 0.9603, 0.9475, 0.9323, 0.9145, 0.8940, 0.8706, 0.8443, 0.8151, 0.7833, 0.7477, 0.7183, 0.6683, 
 0.9642, 0.9637, 0.9600, 0.9553, 0.9489, 0.9406, 0.9304, 0.9181, 0.9035, 0.8865, 0.8671, 0.8451, 0.8205, 0.7933, 0.7633, 0.7308, 0.6940, 0.6635, 0.6117, 
 0.9275, 0.9271, 0.9226, 0.9174, 0.9100, 0.9007, 0.8894, 0.8758, 0.8600, 0.8419, 0.8215, 0.7987, 0.7734, 0.7456, 0.7149, 0.6817, 0.6439, 0.6118, 0.5582, 
 0.8867, 0.8865, 0.8814, 0.8756, 0.8675, 0.8574, 0.8451, 0.8306, 0.8140, 0.7952, 0.7741, 0.7508, 0.7251, 0.6967, 0.6653, 0.6315, 0.5927, 0.5587, 0.5045, 
 0.8545, 0.8544, 0.8490, 0.8428, 0.8343, 0.8238, 0.8110, 0.7962, 0.7792, 0.7600, 0.7387, 0.7151, 0.6890, 0.6603, 0.6286, 0.5945, 0.5551, 0.5190, 0.4672, 
